LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range,House-Type_encoded,Location_encoded
Surulere,1500000.0,2,2,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,900000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,650000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,600000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,1000000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,900000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,1200000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1500000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,900000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,1000000.0,3,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,700000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,1300000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1100000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,750000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,2500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1300000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1000000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,800000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,1500000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1100000.0,2,4,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1500000.0,3,3,4,TERRACED DUPLEX,2019,14.3,1M-10M,7,76
Surulere,1800000.0,3,2,2,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,250000.0,1,1,1,APARTMENT,2019,14.3,<1M,0,76
Surulere,1100000.0,2,2,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,800000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,1000000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,1300000.0,3,3,4,APARTMENT,2021,16.1,1M-10M,0,76
Surulere,3000000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1200000.0,3,2,2,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1100000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,850000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1800000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1500000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2000000.0,3,3,3,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,2300000.0,4,4,4,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1600000.0,3,3,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,3000000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1200000.0,3,2,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2500000.0,3,3,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2500000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,3000000.0,4,3,4,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1200000.0,3,2,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,2500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1200000.0,2,2,3,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,1200000.0,2,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1200000.0,2,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1500000.0,4,5,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,600000.0,2,2,2,HOUSE,2019,14.3,<1M,4,76
Surulere,250000.0,1,1,1,APARTMENT,2019,14.3,<1M,0,76
Surulere,700000.0,2,2,3,TERRACED BUNGALOW,2019,14.3,<1M,6,76
Surulere,1000000.0,4,4,5,TERRACED BUNGALOW,2019,14.3,<1M,6,76
Surulere,1500000.0,2,1,2,TERRACED DUPLEX,2019,14.3,1M-10M,7,76
Surulere,1000000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,1500000.0,3,4,4,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,1500000.0,3,4,4,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,400000.0,3,1,1,HOUSE,2019,14.3,<1M,4,76
Surulere,1500000.0,3,4,4,DETACHED BUNGALOW,2019,14.3,1M-10M,2,76
Surulere,1300000.0,3,2,1,BUNGALOW,2019,14.3,1M-10M,1,76
Surulere,650000.0,1,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,900000.0,3,3,3,HOUSE,2019,14.3,<1M,4,76
Surulere,1300000.0,3,4,4,HOUSE,2019,14.3,1M-10M,4,76
Surulere,5000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1800000.0,3,3,3,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,2000000.0,3,3,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1300000.0,3,3,4,HOUSE,2019,14.3,1M-10M,4,76
Surulere,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M,7,76
Surulere,1000000.0,1,1,1,APARTMENT,2019,14.3,<1M,0,76
Surulere,600000.0,2,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,700000.0,3,3,3,APARTMENT,2019,14.3,<1M,0,76
Surulere,800000.0,3,2,2,APARTMENT,2019,14.3,<1M,0,76
Surulere,700000.0,2,2,1,APARTMENT,2019,14.3,<1M,0,76
Surulere,1700000.0,4,4,4,HOUSE,2019,14.3,1M-10M,4,76
Surulere,750000.0,3,1,1,HOUSE,2019,14.3,<1M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1500000.0,1,1,1,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,3500000.0,6,4,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,76
Surulere,1300000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1800000.0,3,2,2,HOUSE,2019,14.3,1M-10M,4,76
Surulere,1200000.0,2,2,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1300000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1500000.0,3,3,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1200000.0,3,2,3,APARTMENT,2019,14.3,1M-10M,0,76
Surulere,1000000.0,3,3,3,DETACHED DUPLEX,2019,14.3,<1M,3,76
Surulere,3000000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M,7,76
Surulere,400000.0,3,3,3,BUNGALOW,2019,14.3,<1M,1,76
Surulere,3000000.0,4,4,4,DETACHED DUPLEX,2018,13.8,1M-10M,3,76
Surulere,650000.0,2,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,1000000.0,2,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,1100000.0,3,3,4,DETACHED DUPLEX,2018,13.8,1M-10M,3,76
Surulere,900000.0,3,3,3,HOUSE,2018,13.8,<1M,4,76
Surulere,1000000.0,2,2,3,APARTMENT,2018,13.8,<1M,0,76
Surulere,3000000.0,4,4,5,HOUSE,2018,13.8,1M-10M,4,76
Surulere,400000.0,1,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,700000.0,2,3,3,APARTMENT,2018,13.8,<1M,0,76
Surulere,1000000.0,2,2,3,APARTMENT,2018,13.8,<1M,0,76
Surulere,900000.0,2,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,2000000.0,3,2,3,HOUSE,2018,13.8,1M-10M,4,76
Surulere,800000.0,3,1,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,500000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,600000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,700000.0,3,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,700000.0,3,2,2,APARTMENT,2018,13.8,<1M,0,76
Surulere,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M,4,76
Surulere,500000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2018,13.8,1M-10M,4,76
Surulere,750000.0,3,2,3,APARTMENT,2018,13.8,<1M,0,76
Surulere,950000.0,3,2,3,APARTMENT,2018,13.8,<1M,0,76
Surulere,2500000.0,4,3,3,HOUSE,2018,13.8,1M-10M,4,76
Surulere,1500000.0,4,2,2,HOUSE,2018,13.8,1M-10M,4,76
Surulere,2500000.0,4,4,4,HOUSE,2018,13.8,1M-10M,4,76
Surulere,700000.0,2,1,2,HOUSE,2018,13.8,<1M,4,76
Surulere,750000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,1400000.0,3,3,4,HOUSE,2018,13.8,1M-10M,4,76
Surulere,300000.0,1,1,1,HOUSE,2018,13.8,<1M,4,76
Surulere,2500000.0,4,5,5,HOUSE,2018,13.8,1M-10M,4,76
Surulere,800000.0,3,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,500000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,600000.0,2,2,2,HOUSE,2018,13.8,<1M,4,76
Surulere,3000000.0,4,4,4,HOUSE,2018,13.8,1M-10M,4,76
Surulere,1200000.0,3,3,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1800000.0,4,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1000000.0,2,2,2,HOUSE,2017,13.2,<1M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2500000.0,4,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2500000.0,4,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,3000000.0,4,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1500000.0,3,2,2,HOUSE,2017,13.2,1M-10M,4,76
Surulere,550000.0,2,2,2,HOUSE,2017,13.2,<1M,4,76
Surulere,2500000.0,3,3,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1200000.0,3,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2000000.0,4,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1200000.0,2,2,2,HOUSE,2017,13.2,1M-10M,4,76
Surulere,4000000.0,4,5,5,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1500000.0,3,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1200000.0,3,2,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,5000000.0,7,4,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,5000000.0,7,3,5,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1200000.0,4,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2500000.0,3,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1600000.0,5,3,3,HOUSE,2017,13.2,1M-10M,4,76
Surulere,2000000.0,3,3,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,800000.0,2,2,2,HOUSE,2017,13.2,<1M,4,76
Surulere,2500000.0,5,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1600000.0,5,4,4,HOUSE,2017,13.2,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2017,13.2,1M-10M,4,76
Surulere,1000000.0,3,3,3,HOUSE,2017,13.2,<1M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2017,13.2,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1500000.0,3,2,2,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,4,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,5,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1200000.0,4,3,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,5,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1200000.0,5,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2800000.0,3,3,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2800000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1200000.0,4,3,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1200000.0,4,3,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2800000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3500000.0,4,4,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,5000000.0,5,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,4000000.0,4,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,5,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1800000.0,4,4,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,4000000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3000000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2000000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,3,2,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,5000000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1700000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2000000.0,4,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1500000.0,3,1,1,HOUSE,2016,12.5,1M-10M,4,76
Surulere,1500000.0,3,3,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2000000.0,4,3,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3000000.0,5,3,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,5,2,3,HOUSE,2016,12.5,1M-10M,4,76
Surulere,2500000.0,5,4,5,HOUSE,2016,12.5,1M-10M,4,76
Surulere,6000000.0,6,4,4,HOUSE,2016,12.5,1M-10M,4,76
Surulere,3000000.0,4,3,3,HOUSE,2015,11.6,1M-10M,4,76
Surulere,3000000.0,4,4,5,HOUSE,2015,11.6,1M-10M,4,76
Surulere,1600000.0,4,2,3,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2300000.0,5,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,3,3,3,HOUSE,2015,11.6,1M-10M,4,76
Surulere,10000000.0,4,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,10000000.0,5,5,5,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,5,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,4,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,10000000.0,4,2,2,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,4,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,1500000.0,5,5,5,HOUSE,2015,11.6,1M-10M,4,76
Surulere,3000000.0,4,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,3,2,3,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2500000.0,5,4,4,HOUSE,2015,11.6,1M-10M,4,76
Surulere,3500000.0,4,4,5,HOUSE,2015,11.6,1M-10M,4,76
Surulere,2200000.0,4,3,3,HOUSE,2014,10.8,1M-10M,4,76
Amuwo Odofin,750000.0,2,3,3,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,13
Amuwo Odofin,700000.0,3,3,3,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,700000.0,3,3,3,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,700000.0,3,2,2,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M,4,13
Amuwo Odofin,2000000.0,5,4,5,HOUSE,2022,17.0,1M-10M,4,13
Amuwo Odofin,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M,4,13
Amuwo Odofin,300000.0,3,4,4,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,700000.0,3,3,3,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,850000.0,3,2,2,HOUSE,2022,17.0,<1M,4,13
Amuwo Odofin,2600000.0,4,4,5,DETACHED DUPLEX,2022,17.0,1M-10M,3,13
Amuwo Odofin,2000000.0,3,3,4,TERRACED DUPLEX,2021,16.1,1M-10M,7,13
Amuwo Odofin,2500000.0,3,3,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,5000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2600000.0,4,3,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2000000.0,3,3,4,TERRACED DUPLEX,2021,16.1,1M-10M,7,13
Amuwo Odofin,800000.0,3,3,4,APARTMENT,2021,16.1,<1M,0,13
Amuwo Odofin,1050000.0,2,2,3,APARTMENT,2021,16.1,1M-10M,0,13
Amuwo Odofin,2500000.0,3,4,4,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,500000.0,3,3,4,APARTMENT,2021,16.1,<1M,0,13
Amuwo Odofin,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2200000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,4000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,4000000.0,4,4,5,HOUSE,2021,16.1,1M-10M,4,13
Amuwo Odofin,2500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,2000000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,900000.0,3,3,4,HOUSE,2021,16.1,<1M,4,13
Amuwo Odofin,750000.0,4,2,2,DETACHED BUNGALOW,2021,16.1,<1M,2,13
Amuwo Odofin,3000000.0,4,4,5,HOUSE,2021,16.1,1M-10M,4,13
Amuwo Odofin,3500000.0,4,4,5,DETACHED DUPLEX,2021,16.1,1M-10M,3,13
Amuwo Odofin,600000.0,2,1,1,APARTMENT,2021,16.1,<1M,0,13
Amuwo Odofin,1500000.0,3,4,4,TERRACED DUPLEX,2021,16.1,1M-10M,7,13
Amuwo Odofin,800000.0,2,2,3,HOUSE,2020,15.0,<1M,4,13
Amuwo Odofin,1500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,13
Amuwo Odofin,2500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,1500000.0,4,4,5,TERRACED DUPLEX,2020,15.0,1M-10M,7,13
Amuwo Odofin,1000000.0,3,3,3,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,1100000.0,3,4,4,APARTMENT,2020,15.0,1M-10M,0,13
Amuwo Odofin,1000000.0,2,3,3,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,1000000.0,2,3,3,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,1800000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,3500000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,750000.0,2,2,2,DETACHED BUNGALOW,2020,15.0,<1M,2,13
Amuwo Odofin,700000.0,3,2,2,HOUSE,2020,15.0,<1M,4,13
Amuwo Odofin,400000.0,2,3,3,HOUSE,2020,15.0,<1M,4,13
Amuwo Odofin,500000.0,2,1,1,HOUSE,2020,15.0,<1M,4,13
Amuwo Odofin,600000.0,2,2,1,HOUSE,2020,15.0,<1M,4,13
Amuwo Odofin,3500000.0,4,5,5,HOUSE,2020,15.0,1M-10M,4,13
Amuwo Odofin,1100000.0,3,3,4,HOUSE,2020,15.0,1M-10M,4,13
Amuwo Odofin,1600000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,13
Amuwo Odofin,2000000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,2500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,13
Amuwo Odofin,1500000.0,4,4,5,HOUSE,2020,15.0,1M-10M,4,13
Amuwo Odofin,1000000.0,3,3,4,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,1000000.0,3,3,4,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,1000000.0,3,3,4,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,750000.0,2,2,3,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,900000.0,3,3,3,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,600000.0,2,2,2,APARTMENT,2020,15.0,<1M,0,13
Amuwo Odofin,900000.0,2,2,3,TERRACED DUPLEX,2020,15.0,<1M,7,13
Amuwo Odofin,1700000.0,4,4,4,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,1600000.0,4,4,5,DETACHED DUPLEX,2020,15.0,1M-10M,3,13
Amuwo Odofin,300000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1400000.0,4,4,4,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,1000000.0,2,2,2,DETACHED DUPLEX,2019,14.3,<1M,3,13
Amuwo Odofin,1000000.0,2,2,2,DETACHED DUPLEX,2019,14.3,<1M,3,13
Amuwo Odofin,3000000.0,5,6,5,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,2000000.0,5,5,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,1600000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,600000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,500000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,600000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,600000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,550000.0,3,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,3000000.0,5,4,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,1100000.0,4,4,5,TERRACED DUPLEX,2019,14.3,1M-10M,7,13
Amuwo Odofin,1800000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,1400000.0,4,4,5,APARTMENT,2019,14.3,1M-10M,0,13
Amuwo Odofin,1000000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,2500090.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,650000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1300000.0,3,4,4,APARTMENT,2019,14.3,1M-10M,0,13
Amuwo Odofin,750000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,750000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1500000.0,3,3,4,APARTMENT,2019,14.3,1M-10M,0,13
Amuwo Odofin,850000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,500000.0,2,2,2,DETACHED BUNGALOW,2019,14.3,<1M,2,13
Amuwo Odofin,1000000.0,3,4,4,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,600000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1200000.0,2,2,2,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,1200000.0,3,4,4,APARTMENT,2019,14.3,1M-10M,0,13
Amuwo Odofin,500000.0,2,2,2,DETACHED BUNGALOW,2019,14.3,<1M,2,13
Amuwo Odofin,750000.0,2,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,3000000.0,6,5,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,750000.0,2,2,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1000000.0,3,3,4,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,850000.0,3,4,4,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,2000000.0,4,4,4,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,600000.0,3,3,3,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,650000.0,3,3,4,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,300000.0,2,2,2,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,400000.0,2,2,2,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,400000.0,2,2,2,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,3500000.0,4,4,5,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,350000.0,2,2,2,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1500000.0,3,3,4,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,1400000.0,3,3,3,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,1300000.0,3,3,4,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,1200000.0,3,3,4,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,1500000.0,3,3,4,HOUSE,2019,14.3,1M-10M,4,13
Amuwo Odofin,900000.0,3,4,4,APARTMENT,2019,14.3,<1M,0,13
Amuwo Odofin,1400000.0,4,4,5,DETACHED DUPLEX,2019,14.3,1M-10M,3,13
Amuwo Odofin,1000000.0,4,4,5,DETACHED DUPLEX,2019,14.3,<1M,3,13
Amuwo Odofin,1000000.0,3,3,4,DETACHED DUPLEX,2019,14.3,<1M,3,13
