LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,2600000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,12000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,8500000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,11000000.0,6,6,7,HOUSE,2022,17.0,10M-100M
Lekki,4500000.0,2,2,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,4,3,HOUSE,2022,17.0,1M-10M
Lekki,8500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3200000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,2800000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,3800000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4600000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,2800000.0,1,2,3,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2700000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,11000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,11000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1200000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,5,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,5,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1200000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,950000.0,1,1,1,HOUSE,2022,17.0,<1M
Lekki,1200000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,2,3,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4800000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2300000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1400000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,10000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,1400000.0,1,2,1,HOUSE,2022,17.0,1M-10M
Lekki,12000000.0,5,6,6,HOUSE,2022,17.0,10M-100M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,4300000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3800000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,4600000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,6,6,7,HOUSE,2022,17.0,10M-100M
Lekki,12000000.0,6,6,7,HOUSE,2022,17.0,10M-100M
Lekki,10000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,12000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,10000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1700000.0,1,2,2,HOUSE,2022,17.0,1M-10M
Lekki,750000.0,2,2,3,HOUSE,2022,17.0,<1M
Lekki,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,1500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,950000.0,1,1,1,HOUSE,2022,17.0,<1M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,1300000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,2600000.0,2,2,2,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4800000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,1700000.0,2,2,2,HOUSE,2022,17.0,1M-10M
Lekki,10000000.0,5,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1700000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,1100000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,1300000.0,1,2,2,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,1000000.0,1,1,2,HOUSE,2022,17.0,<1M
Lekki,900000.0,1,1,1,HOUSE,2022,17.0,<1M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1700000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,1400000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2200000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3300000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,2800000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3600000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6200000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,4,5,HOUSE,2022,17.0,10M-100M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,3,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,2,2,2,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4850000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,18000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,16000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Lekki,2800000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,2900000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,2500000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6200000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1500000.0,2,2,3,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,15000000.0,5,5,6,HOUSE,2022,17.0,10M-100M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3700000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,1200000.0,1,1,1,HOUSE,2022,17.0,1M-10M
Lekki,16000000.0,6,6,7,HOUSE,2022,17.0,10M-100M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,8500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,3,4,4,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,700000.0,3,3,3,HOUSE,2022,17.0,<1M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,7500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,2000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,12000000.0,4,4,5,HOUSE,2022,17.0,10M-100M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3000000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,7000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,12000000.0,4,5,5,HOUSE,2022,17.0,10M-100M
Lekki,8000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,5,5,HOUSE,2022,17.0,1M-10M
Lekki,5500000.0,3,3,4,HOUSE,2022,17.0,1M-10M
Lekki,3500000.0,2,3,3,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,4,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,5000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,4500000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,6000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
Lekki,8000000.0,4,4,5,HOUSE,2022,17.0,1M-10M
