LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
33,4000000.0,4,4,5,4,2016,12.5,1M-10M
33,4000000.0,3,3,4,4,2016,12.5,1M-10M
33,4500000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,2,2,3,4,2016,12.5,1M-10M
33,5500000.0,4,4,5,4,2016,12.5,1M-10M
33,10000000.0,4,4,5,4,2016,12.5,1M-10M
33,3000000.0,3,3,4,4,2016,12.5,1M-10M
33,5500000.0,4,4,5,4,2016,12.5,1M-10M
33,7000000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,4,4,5,4,2016,12.5,1M-10M
33,8000000.0,4,4,5,4,2016,12.5,1M-10M
33,3500000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,3,3,4,4,2016,12.5,1M-10M
33,3500000.0,4,4,5,4,2016,12.5,1M-10M
33,2700000.0,4,4,5,4,2016,12.5,1M-10M
33,10000000.0,5,5,5,4,2016,12.5,1M-10M
33,4000000.0,4,4,5,4,2016,12.5,1M-10M
33,2000000.0,4,4,5,4,2015,11.6,1M-10M
33,3500000.0,4,4,5,4,2015,11.6,1M-10M
33,2000000.0,4,4,5,4,2015,11.6,1M-10M
33,4500000.0,4,4,5,4,2015,11.6,1M-10M
33,6000000.0,4,4,5,4,2015,11.6,1M-10M
33,4000000.0,4,4,5,4,2015,11.6,1M-10M
33,2500000.0,4,3,4,4,2015,11.6,1M-10M
33,1500000.0,4,4,5,4,2015,11.6,1M-10M
33,4500000.0,4,4,4,4,2015,11.6,1M-10M
33,3500000.0,4,3,3,4,2015,11.6,1M-10M
33,2000000.0,4,4,4,4,2015,11.6,1M-10M
33,3500000.0,5,5,5,4,2015,11.6,1M-10M
33,4000000.0,4,4,5,4,2015,11.6,1M-10M
33,3000000.0,3,3,3,4,2015,11.6,1M-10M
33,2500000.0,2,2,2,4,2015,11.6,1M-10M
33,3000000.0,4,4,5,4,2015,11.6,1M-10M
33,3500000.0,4,4,5,4,2015,11.6,1M-10M
33,5000000.0,4,3,3,4,2015,11.6,1M-10M
33,2300000.0,4,4,5,4,2015,11.6,1M-10M
33,2500000.0,4,4,4,4,2015,11.6,1M-10M
33,20000000.0,5,5,6,4,2015,11.6,10M-100M
33,5000000.0,4,4,4,4,2015,11.6,1M-10M
33,4000000.0,5,3,3,4,2015,11.6,1M-10M
33,4000000.0,5,4,4,4,2015,11.6,1M-10M
33,4000000.0,4,4,5,4,2015,11.6,1M-10M
33,6000000.0,3,3,4,4,2015,11.6,1M-10M
33,3500000.0,4,4,5,4,2015,11.6,1M-10M
33,3500000.0,4,4,5,4,2015,11.6,1M-10M
33,3000000.0,3,3,4,4,2015,11.6,1M-10M
33,4500000.0,3,3,4,4,2015,11.6,1M-10M
33,4000000.0,3,3,4,4,2015,11.6,1M-10M
33,6000000.0,3,3,4,4,2015,11.6,1M-10M
33,6000000.0,3,3,4,4,2015,11.6,1M-10M
33,7000000.0,4,4,5,4,2015,11.6,1M-10M
33,3000000.0,4,4,5,4,2015,11.6,1M-10M
33,3000000.0,3,3,4,4,2015,11.6,1M-10M
33,3000000.0,4,3,4,4,2015,11.6,1M-10M
33,7000000.0,5,5,5,4,2015,11.6,1M-10M
33,5000000.0,5,3,4,4,2015,11.6,1M-10M
33,1200000.0,3,2,2,4,2014,10.8,1M-10M
33,5000000.0,4,4,5,4,2014,10.8,1M-10M
33,4000000.0,4,4,5,4,2014,10.8,1M-10M
33,6000000.0,4,4,5,4,2014,10.8,1M-10M
33,4500000.0,4,3,4,4,2014,10.8,1M-10M
33,3800000.0,4,4,5,4,2014,10.8,1M-10M
33,4000000.0,5,4,5,4,2014,10.8,1M-10M
33,2500000.0,4,3,4,4,2014,10.8,1M-10M
33,4000000.0,4,4,5,4,2014,10.8,1M-10M
33,6000000.0,4,4,5,4,2014,10.8,1M-10M
33,5000000.0,4,4,5,4,2014,10.8,1M-10M
33,4000000.0,4,4,5,4,2014,10.8,1M-10M
33,3000000.0,5,4,5,4,2014,10.8,1M-10M
33,3500000.0,4,4,5,4,2014,10.8,1M-10M
33,4000000.0,3,3,4,4,2014,10.8,1M-10M
33,3000000.0,4,3,4,4,2014,10.8,1M-10M
7,900000.0,3,3,2,0,2021,16.1,<1M
7,700000.0,2,2,2,0,2021,16.1,<1M
7,700000.0,2,2,2,0,2021,16.1,<1M
7,750000.0,3,2,2,0,2021,16.1,<1M
7,1200000.0,2,3,3,0,2021,16.1,1M-10M
7,700000.0,3,2,2,0,2021,16.1,<1M
7,1400000.0,3,4,4,0,2020,15.0,1M-10M
7,5000000.0,4,4,4,3,2020,15.0,1M-10M
7,1200000.0,3,4,4,0,2020,15.0,1M-10M
7,1200000.0,3,3,4,0,2020,15.0,1M-10M
7,1100000.0,2,3,3,0,2020,15.0,1M-10M
7,500000.0,3,2,2,0,2020,15.0,<1M
7,1100000.0,2,2,3,0,2020,15.0,1M-10M
7,250000.0,1,1,1,0,2020,15.0,<1M
7,3000000.0,5,5,5,3,2020,15.0,1M-10M
7,550000.0,2,2,2,0,2020,15.0,<1M
7,250000.0,1,1,1,0,2019,14.3,<1M
7,250000.0,1,1,1,0,2019,14.3,<1M
7,250000.0,1,1,1,0,2019,14.3,<1M
7,3000000.0,5,5,5,4,2019,14.3,1M-10M
7,650000.0,2,1,1,0,2019,14.3,<1M
7,250000.0,1,1,1,0,2019,14.3,<1M
7,1000000.0,3,2,3,0,2018,13.8,<1M
7,1000000.0,3,3,4,4,2018,13.8,<1M
7,350000.0,1,1,1,4,2018,13.8,<1M
7,350000.0,1,1,1,4,2018,13.8,<1M
7,3000000.0,3,3,4,4,2017,13.2,1M-10M
7,800000.0,2,2,2,4,2016,12.5,<1M
9,3000000.0,4,4,4,3,2020,15.0,1M-10M
9,2000000.0,4,4,4,3,2020,15.0,1M-10M
9,3000000.0,5,4,4,4,2020,15.0,1M-10M
9,1300000.0,3,3,3,5,2019,14.3,1M-10M
9,2000000.0,3,3,4,4,2016,12.5,1M-10M
9,1200000.0,3,3,4,4,2016,12.5,1M-10M
2,1400000.0,3,3,4,4,2022,17.0,1M-10M
2,1600000.0,3,3,3,0,2021,16.1,1M-10M
2,900000.0,2,2,2,4,2020,15.0,<1M
2,4000000.0,4,4,5,3,2020,15.0,1M-10M
2,1500000.0,3,3,4,0,2019,14.3,1M-10M
2,3000000.0,4,4,4,4,2019,14.3,1M-10M
2,3500000.0,4,4,5,7,2019,14.3,1M-10M
2,3000000.0,4,3,4,4,2017,13.2,1M-10M
2,2500000.0,4,4,4,4,2017,13.2,1M-10M
1,1000000.0,2,3,3,0,2021,16.1,<1M
1,800000.0,2,2,2,0,2021,16.1,<1M
1,600000.0,1,1,1,0,2020,15.0,<1M
1,600000.0,1,1,1,0,2020,15.0,<1M
1,2300000.0,4,4,5,4,2019,14.3,1M-10M
1,2800000.0,4,4,5,4,2018,13.8,1M-10M
1,250000.0,1,1,1,4,2018,13.8,<1M
81,1000000.0,2,3,3,0,2021,16.1,<1M
81,650000.0,2,3,3,0,2021,16.1,<1M
81,700000.0,2,2,3,0,2020,15.0,<1M
81,900000.0,3,3,3,0,2019,14.3,<1M
81,1200000.0,3,3,3,0,2019,14.3,1M-10M
58,750000.0,2,2,2,0,2021,16.1,<1M
58,1200000.0,2,2,2,0,2021,16.1,1M-10M
58,1200000.0,3,2,2,0,2021,16.1,1M-10M
58,2500000.0,4,4,5,7,2020,15.0,1M-10M
58,1800000.0,3,3,4,0,2019,14.3,1M-10M
58,1700000.0,4,4,5,7,2019,14.3,1M-10M
58,1500000.0,3,3,5,0,2019,14.3,1M-10M
58,550000.0,2,2,2,0,2019,14.3,<1M
58,1500000.0,3,2,3,4,2019,14.3,1M-10M
58,2500000.0,4,4,5,7,2019,14.3,1M-10M
58,3000000.0,4,4,5,7,2019,14.3,1M-10M
58,3000000.0,4,4,5,7,2019,14.3,1M-10M
58,600000.0,2,2,3,0,2019,14.3,<1M
58,1000000.0,3,3,3,0,2018,13.8,<1M
58,2500000.0,4,2,4,4,2017,13.2,1M-10M
58,1400000.0,4,4,4,4,2015,11.6,1M-10M
43,3500000.0,4,4,5,7,2021,16.1,1M-10M
43,1200000.0,2,3,3,0,2020,15.0,1M-10M
43,500000.0,1,1,1,0,2020,15.0,<1M
43,1300000.0,3,3,3,4,2018,13.8,1M-10M
43,3000000.0,3,3,4,4,2017,13.2,1M-10M
43,2800000.0,4,4,5,4,2017,13.2,1M-10M
43,3000000.0,4,4,5,4,2017,13.2,1M-10M
71,3000000.0,4,4,4,7,2021,16.1,1M-10M
71,2000000.0,4,4,4,3,2020,15.0,1M-10M
71,2000000.0,2,2,2,0,2020,15.0,1M-10M
71,1200000.0,2,2,3,0,2020,15.0,1M-10M
71,2200000.0,3,3,4,0,2020,15.0,1M-10M
71,2500000.0,4,3,3,7,2020,15.0,1M-10M
71,2000000.0,4,4,5,0,2019,14.3,1M-10M
71,1500000.0,3,3,4,0,2019,14.3,1M-10M
71,1000000.0,3,3,4,0,2019,14.3,<1M
71,3000000.0,4,5,4,7,2019,14.3,1M-10M
71,2800000.0,3,3,4,4,2019,14.3,1M-10M
71,1300000.0,2,3,3,4,2019,14.3,1M-10M
71,350000.0,3,2,2,0,2019,14.3,<1M
71,2800000.0,4,4,5,4,2019,14.3,1M-10M
71,3500000.0,4,4,5,7,2019,14.3,1M-10M
71,1200000.0,2,2,3,4,2019,14.3,1M-10M
71,2500000.0,4,4,5,3,2019,14.3,1M-10M
71,800000.0,4,4,3,4,2017,13.2,<1M
71,2500000.0,3,4,4,4,2017,13.2,1M-10M
71,2800000.0,4,5,4,4,2017,13.2,1M-10M
20,2500000.0,3,2,3,0,2021,16.1,1M-10M
20,800000.0,2,3,3,0,2021,16.1,<1M
20,3000000.0,4,4,5,5,2021,16.1,1M-10M
20,2500000.0,4,4,5,4,2021,16.1,1M-10M
20,4500000.0,5,5,5,7,2020,15.0,1M-10M
20,950000.0,3,2,2,2,2019,14.3,<1M
20,2000000.0,4,3,4,3,2019,14.3,1M-10M
20,400000.0,2,2,2,4,2017,13.2,<1M
24,1200000.0,3,4,4,0,2021,16.1,1M-10M
24,2500000.0,5,5,5,3,2020,15.0,1M-10M
24,1000000.0,3,2,2,0,2020,15.0,<1M
24,400000.0,1,1,1,0,2020,15.0,<1M
24,630000.0,1,1,1,0,2020,15.0,<1M
24,1000000.0,2,3,3,4,2019,14.3,<1M
24,800000.0,2,2,2,4,2019,14.3,<1M
24,300000.0,1,1,1,4,2019,14.3,<1M
24,1500000.0,3,4,4,4,2019,14.3,1M-10M
24,500000.0,4,2,3,4,2018,13.8,<1M
80,1300000.0,2,2,3,4,2022,17.0,1M-10M
80,3500000.0,3,4,4,7,2022,17.0,1M-10M
80,350000.0,1,1,1,4,2021,16.1,<1M
80,3000000.0,4,4,4,3,2020,15.0,1M-10M
80,3500000.0,4,5,5,3,2020,15.0,1M-10M
80,3500000.0,4,4,4,4,2020,15.0,1M-10M
80,2800000.0,3,2,3,4,2019,14.3,1M-10M
80,800000.0,2,2,2,4,2019,14.3,<1M
80,3000000.0,4,5,5,4,2019,14.3,1M-10M
80,3000000.0,4,5,5,4,2019,14.3,1M-10M
80,3500000.0,4,5,5,4,2018,13.8,1M-10M
80,1200000.0,2,3,3,4,2018,13.8,1M-10M
80,3000000.0,4,4,4,4,2017,13.2,1M-10M
80,3000000.0,4,4,5,4,2016,12.5,1M-10M
80,3000000.0,4,4,5,4,2016,12.5,1M-10M
80,1500000.0,4,4,5,4,2016,12.5,1M-10M
80,2500000.0,4,4,5,4,2016,12.5,1M-10M
80,3000000.0,4,4,5,4,2016,12.5,1M-10M
80,2500000.0,4,4,5,4,2016,12.5,1M-10M
80,1800000.0,2,2,3,4,2016,12.5,1M-10M
80,3500000.0,4,4,5,4,2016,12.5,1M-10M
80,3000000.0,4,4,5,4,2016,12.5,1M-10M
80,4000000.0,4,4,5,4,2016,12.5,1M-10M
80,4000000.0,4,4,4,4,2015,11.6,1M-10M
80,2500000.0,4,4,4,4,2015,11.6,1M-10M
80,5000000.0,4,4,4,4,2015,11.6,1M-10M
80,3000000.0,6,5,5,4,2015,11.6,1M-10M
80,2000000.0,3,3,3,4,2014,10.8,1M-10M
4,800000.0,2,2,3,4,2022,17.0,<1M
4,700000.0,2,2,3,4,2022,17.0,<1M
4,2500000.0,4,4,5,4,2022,17.0,1M-10M
4,1100000.0,2,2,3,4,2022,17.0,1M-10M
4,2500000.0,4,4,5,4,2022,17.0,1M-10M
4,2500000.0,4,4,5,4,2022,17.0,1M-10M
4,1800000.0,5,5,5,4,2022,17.0,1M-10M
4,280000.0,3,3,4,0,2022,17.0,<1M
4,1500000.0,2,3,3,0,2021,16.1,1M-10M
4,1500000.0,2,3,3,0,2021,16.1,1M-10M
4,350000.0,1,1,2,4,2021,16.1,<1M
4,1300000.0,4,4,5,3,2021,16.1,1M-10M
4,3500000.0,5,5,5,7,2021,16.1,1M-10M
4,600000.0,2,2,2,0,2021,16.1,<1M
4,1500000.0,4,4,5,3,2020,15.0,1M-10M
4,700000.0,2,3,3,0,2020,15.0,<1M
4,700000.0,2,2,3,0,2020,15.0,<1M
4,850000.0,2,2,3,4,2020,15.0,<1M
4,850000.0,2,2,3,4,2020,15.0,<1M
4,850000.0,2,2,3,4,2020,15.0,<1M
4,850000.0,2,2,3,4,2020,15.0,<1M
4,750000.0,3,3,4,0,2020,15.0,<1M
4,1500000.0,3,3,4,4,2020,15.0,1M-10M
4,1000000.0,3,3,4,0,2020,15.0,<1M
4,1000000.0,3,3,3,0,2020,15.0,<1M
4,500000.0,1,1,2,0,2020,15.0,<1M
4,3000000.0,4,4,5,7,2020,15.0,1M-10M
4,1300000.0,3,3,3,3,2020,15.0,1M-10M
4,1200000.0,3,3,3,4,2020,15.0,1M-10M
4,750000.0,2,2,2,0,2020,15.0,<1M
4,750000.0,2,2,2,0,2020,15.0,<1M
4,750000.0,2,2,3,0,2020,15.0,<1M
4,700000.0,2,2,3,0,2020,15.0,<1M
4,1200000.0,4,4,5,4,2020,15.0,1M-10M
4,600000.0,3,2,3,0,2020,15.0,<1M
4,450000.0,2,2,3,0,2020,15.0,<1M
4,800000.0,3,3,4,0,2020,15.0,<1M
4,700000.0,2,2,3,0,2020,15.0,<1M
4,700000.0,3,4,4,0,2019,14.3,<1M
4,700000.0,3,4,4,0,2019,14.3,<1M
4,650000.0,3,3,3,3,2019,14.3,<1M
4,650000.0,3,3,3,3,2019,14.3,<1M
4,850000.0,3,4,4,0,2019,14.3,<1M
4,900000.0,3,3,4,0,2019,14.3,<1M
4,1500000.0,5,5,5,3,2019,14.3,1M-10M
4,550000.0,2,3,3,0,2019,14.3,<1M
4,2000000.0,6,6,5,3,2019,14.3,1M-10M
4,1500000.0,4,4,4,4,2019,14.3,1M-10M
4,1000000.0,4,4,4,4,2019,14.3,<1M
4,850000.0,3,3,4,4,2019,14.3,<1M
4,750000.0,2,3,3,4,2019,14.3,<1M
4,750000.0,2,2,3,4,2019,14.3,<1M
4,900000.0,3,3,4,4,2019,14.3,<1M
4,900000.0,3,3,4,4,2019,14.3,<1M
4,600000.0,3,3,4,4,2019,14.3,<1M
4,500000.0,3,3,3,4,2019,14.3,<1M
4,800000.0,3,3,3,4,2019,14.3,<1M
4,900000.0,3,3,3,0,2019,14.3,<1M
4,500000.0,2,2,2,0,2022,17.0,<1M
4,2000000.0,6,5,5,4,2018,13.8,1M-10M
4,650000.0,3,3,3,4,2018,13.8,<1M
4,650000.0,2,2,2,0,2018,13.8,<1M
4,800000.0,3,3,4,0,2018,13.8,<1M
4,700000.0,2,2,3,0,2018,13.8,<1M
4,900000.0,3,3,4,0,2018,13.8,<1M
4,1500000.0,3,3,3,3,2018,13.8,1M-10M
4,550000.0,3,3,3,4,2018,13.8,<1M
4,750000.0,3,3,3,4,2018,13.8,<1M
4,1000000.0,4,5,5,4,2018,13.8,<1M
4,800000.0,3,4,4,4,2018,13.8,<1M
4,950000.0,2,2,2,4,2017,13.2,<1M
4,900000.0,3,3,2,4,2017,13.2,<1M
4,650000.0,2,2,1,4,2017,13.2,<1M
4,1500000.0,3,3,3,4,2017,13.2,1M-10M
4,850000.0,3,3,2,4,2017,13.2,<1M
4,1200000.0,4,4,5,4,2017,13.2,1M-10M
4,1000000.0,3,3,4,4,2016,12.5,<1M
4,750000.0,2,2,3,4,2016,12.5,<1M
4,950000.0,4,3,4,4,2016,12.5,<1M
4,500000.0,3,1,2,4,2016,12.5,<1M
4,900000.0,4,3,4,4,2016,12.5,<1M
4,1300000.0,3,3,4,4,2016,12.5,1M-10M
4,1200000.0,4,4,5,4,2016,12.5,1M-10M
81,2500000.0,4,4,5,4,2022,17.0,1M-10M
81,600000.0,1,1,1,4,2022,17.0,<1M
81,4500000.0,5,5,5,3,2021,16.1,1M-10M
81,500000.0,2,2,2,0,2021,16.1,<1M
65,1500000.0,2,2,3,4,2022,17.0,1M-10M
65,1500000.0,2,2,3,4,2022,17.0,1M-10M
65,1400000.0,2,2,3,4,2022,17.0,1M-10M
65,1500000.0,2,2,3,4,2022,17.0,1M-10M
65,1000000.0,1,2,2,4,2022,17.0,<1M
65,4500000.0,4,4,5,4,2022,17.0,1M-10M
65,4500000.0,4,4,5,4,2022,17.0,1M-10M
65,5000000.0,4,4,5,4,2022,17.0,1M-10M
65,5000000.0,4,4,5,4,2022,17.0,1M-10M
65,5000000.0,4,4,5,4,2022,17.0,1M-10M
65,1700000.0,3,3,4,4,2022,17.0,1M-10M
65,1200000.0,2,3,3,4,2022,17.0,1M-10M
65,650000.0,1,1,1,4,2022,17.0,<1M
65,1000000.0,3,4,4,0,2021,16.1,<1M
65,4000000.0,4,5,4,3,2021,16.1,1M-10M
65,1200000.0,2,2,3,4,2021,16.1,1M-10M
65,4500000.0,4,4,5,4,2021,16.1,1M-10M
65,1500000.0,3,3,3,4,2021,16.1,1M-10M
65,1000000.0,2,2,3,4,2021,16.1,<1M
65,3000000.0,6,6,5,3,2020,15.0,1M-10M
65,900000.0,3,2,2,0,2020,15.0,<1M
65,2500000.0,4,5,5,3,2020,15.0,1M-10M
65,1000000.0,3,3,3,0,2020,15.0,<1M
65,3500000.0,5,5,5,4,2019,14.3,1M-10M
65,1700000.0,4,3,3,0,2019,14.3,1M-10M
65,800000.0,3,3,4,0,2019,14.3,<1M
65,2500000.0,4,4,5,3,2019,14.3,1M-10M
65,2000000.0,3,3,3,7,2019,14.3,1M-10M
65,3000000.0,4,4,5,4,2018,13.8,1M-10M
65,5000000.0,4,3,4,4,2018,13.8,1M-10M
65,5000000.0,4,3,4,4,2018,13.8,1M-10M
65,1800000.0,3,3,3,4,2017,13.2,1M-10M
65,3000000.0,5,4,4,4,2017,13.2,1M-10M
65,3500000.0,5,4,5,4,2016,12.5,1M-10M
65,3000000.0,3,3,4,4,2016,12.5,1M-10M
68,8000000.0,4,4,5,4,2022,17.0,1M-10M
68,4000000.0,4,4,5,4,2022,17.0,1M-10M
68,1600000.0,3,2,2,4,2022,17.0,1M-10M
68,450000.0,1,1,1,4,2022,17.0,<1M
68,3000000.0,5,4,4,4,2022,17.0,1M-10M
68,4000000.0,4,4,4,4,2022,17.0,1M-10M
68,500000.0,1,1,1,4,2022,17.0,<1M
68,1500000.0,2,3,1,4,2022,17.0,1M-10M
68,4000000.0,4,4,5,7,2022,17.0,1M-10M
68,4000000.0,4,4,5,7,2022,17.0,1M-10M
68,4000000.0,4,4,5,4,2022,17.0,1M-10M
68,4000000.0,4,4,5,3,2021,16.1,1M-10M
68,4000000.0,4,4,5,7,2021,16.1,1M-10M
68,4000000.0,4,4,5,3,2021,16.1,1M-10M
68,2500000.0,3,3,4,4,2021,16.1,1M-10M
68,1000000.0,3,3,2,2,2021,16.1,<1M
68,900000.0,3,2,2,0,2021,16.1,<1M
68,4000000.0,4,4,3,0,2021,16.1,1M-10M
68,4000000.0,4,4,5,3,2020,15.0,1M-10M
68,4000000.0,4,4,5,3,2020,15.0,1M-10M
68,4000000.0,4,4,4,3,2020,15.0,1M-10M
68,2500000.0,3,4,5,0,2020,15.0,1M-10M
68,3500000.0,4,4,4,4,2020,15.0,1M-10M
68,900000.0,3,3,3,0,2020,15.0,<1M
68,900000.0,3,3,3,0,2020,15.0,<1M
68,1600000.0,3,3,3,0,2020,15.0,1M-10M
68,4000000.0,4,4,4,7,2020,15.0,1M-10M
68,3500000.0,4,4,5,7,2020,15.0,1M-10M
68,2500000.0,3,3,4,3,2020,15.0,1M-10M
68,2000000.0,3,3,4,7,2020,15.0,1M-10M
68,3500000.0,4,4,5,7,2020,15.0,1M-10M
68,800000.0,2,1,1,5,2020,15.0,<1M
68,3000000.0,4,4,5,7,2020,15.0,1M-10M
68,3000000.0,3,3,4,7,2020,15.0,1M-10M
68,2500000.0,4,4,4,3,2020,15.0,1M-10M
68,4500000.0,4,4,5,4,2020,15.0,1M-10M
68,2800000.0,3,3,4,7,2019,14.3,1M-10M
68,2500000.0,3,3,4,2,2019,14.3,1M-10M
68,3000000.0,4,4,5,3,2019,14.3,1M-10M
68,2700000.0,4,4,4,4,2019,14.3,1M-10M
68,5000000.0,4,4,5,3,2019,14.3,1M-10M
68,2800000.0,4,4,5,3,2019,14.3,1M-10M
68,4000000.0,6,5,5,3,2019,14.3,1M-10M
68,2200000.0,3,3,4,7,2019,14.3,1M-10M
68,1000000.0,2,2,3,0,2019,14.3,<1M
68,3200000.0,4,4,5,4,2019,14.3,1M-10M
68,800000.0,3,3,3,0,2019,14.3,<1M
68,4000000.0,5,4,5,3,2019,14.3,1M-10M
68,2000000.0,3,3,3,0,2019,14.3,1M-10M
68,1400000.0,3,3,3,0,2019,14.3,1M-10M
68,1800000.0,3,3,3,0,2019,14.3,1M-10M
68,2500000.0,4,4,5,4,2018,13.8,1M-10M
68,2800000.0,4,4,5,4,2018,13.8,1M-10M
68,3000000.0,5,3,4,4,2017,13.2,1M-10M
68,2700000.0,3,3,4,4,2016,12.5,1M-10M
68,2700000.0,3,3,4,4,2022,17.0,1M-10M
68,2600000.0,4,4,5,4,2016,12.5,1M-10M
68,2500000.0,4,4,5,4,2016,12.5,1M-10M
68,1600000.0,4,4,5,4,2016,12.5,1M-10M
68,3500000.0,5,4,4,4,2016,12.5,1M-10M
68,3500000.0,4,4,5,4,2016,12.5,1M-10M
30,2000000.0,3,3,3,4,2022,17.0,1M-10M
30,3000000.0,4,4,4,4,2022,17.0,1M-10M
30,4000000.0,3,3,4,4,2022,17.0,1M-10M
30,1200000.0,2,2,3,4,2022,17.0,1M-10M
30,2700000.0,3,4,4,4,2022,17.0,1M-10M
30,4000000.0,4,5,5,4,2022,17.0,1M-10M
30,1000000.0,1,2,2,4,2022,17.0,<1M
30,3000000.0,4,4,5,4,2022,17.0,1M-10M
30,5000000.0,4,4,5,4,2022,17.0,1M-10M
30,2200000.0,2,2,3,4,2022,17.0,1M-10M
30,1800000.0,3,3,4,4,2022,17.0,1M-10M
30,2000000.0,3,2,3,4,2022,17.0,1M-10M
30,2500000.0,3,4,4,4,2022,17.0,1M-10M
30,2000000.0,2,3,3,4,2022,17.0,1M-10M
30,3000000.0,4,4,5,4,2022,17.0,1M-10M
30,3500000.0,3,4,4,4,2022,17.0,1M-10M
30,3500000.0,3,4,4,4,2022,17.0,1M-10M
30,3000000.0,3,4,4,4,2022,17.0,1M-10M
30,1500000.0,2,3,3,4,2022,17.0,1M-10M
30,1600000.0,2,2,3,4,2022,17.0,1M-10M
30,3500000.0,3,3,4,4,2022,17.0,1M-10M
30,1000000.0,2,2,2,4,2022,17.0,<1M
30,1700000.0,3,3,3,4,2022,17.0,1M-10M
30,2000000.0,2,2,3,4,2022,17.0,1M-10M
30,3500000.0,4,4,5,4,2022,17.0,1M-10M
30,900000.0,2,2,3,4,2021,16.1,<1M
30,1000000.0,2,2,3,4,2021,16.1,<1M
30,1500000.0,3,3,4,4,2021,16.1,1M-10M
30,950000.0,2,2,3,0,2021,16.1,<1M
30,1000000.0,2,2,3,0,2021,16.1,<1M
30,1500000.0,2,2,3,4,2021,16.1,1M-10M
30,800000.0,2,2,2,4,2021,16.1,<1M
30,1200000.0,2,2,3,4,2021,16.1,1M-10M
30,1200000.0,2,2,3,4,2021,16.1,1M-10M
30,1200000.0,2,3,3,0,2021,16.1,1M-10M
30,2000000.0,3,3,3,3,2021,16.1,1M-10M
30,2500000.0,3,3,4,7,2021,16.1,1M-10M
30,800000.0,2,1,1,0,2021,16.1,<1M
30,1500000.0,2,2,3,6,2021,16.1,1M-10M
30,2500000.0,4,4,3,3,2021,16.1,1M-10M
30,3500000.0,5,4,3,0,2021,16.1,1M-10M
30,3000000.0,4,4,5,3,2021,16.1,1M-10M
30,1500000.0,3,3,4,4,2020,15.0,1M-10M
30,1000000.0,3,2,2,0,2020,15.0,<1M
30,1100000.0,2,2,2,0,2020,15.0,1M-10M
30,1200000.0,2,2,2,0,2020,15.0,1M-10M
30,900000.0,2,2,3,0,2020,15.0,<1M
30,950000.0,3,3,3,0,2020,15.0,<1M
30,400000.0,2,1,1,2,2020,15.0,<1M
30,250000.0,1,1,1,6,2020,15.0,<1M
30,3500000.0,4,4,4,4,2020,15.0,1M-10M
30,800000.0,2,2,2,2,2020,15.0,<1M
30,2400000.0,3,4,4,3,2020,15.0,1M-10M
30,250000.0,4,4,4,0,2020,15.0,<1M
30,1400000.0,3,3,4,3,2020,15.0,1M-10M
30,1300000.0,3,3,4,3,2020,15.0,1M-10M
30,2500000.0,4,4,4,3,2020,15.0,1M-10M
30,900000.0,2,3,3,0,2020,15.0,<1M
30,1500000.0,3,3,4,7,2020,15.0,1M-10M
30,1400000.0,3,3,3,4,2020,15.0,1M-10M
30,1500000.0,3,3,4,3,2020,15.0,1M-10M
30,1000000.0,3,3,4,0,2020,15.0,<1M
30,1000000.0,3,3,4,0,2020,15.0,<1M
30,1500000.0,3,3,3,3,2020,15.0,1M-10M
30,2500000.0,3,3,4,3,2020,15.0,1M-10M
30,2000000.0,3,3,4,7,2020,15.0,1M-10M
30,1200000.0,3,3,3,0,2020,15.0,1M-10M
30,2000000.0,3,3,4,7,2020,15.0,1M-10M
30,1100000.0,3,3,4,0,2020,15.0,1M-10M
30,1300000.0,3,3,3,0,2020,15.0,1M-10M
30,650000.0,3,2,3,0,2020,15.0,<1M
30,800000.0,2,2,2,0,2020,15.0,<1M
30,1500000.0,4,4,4,3,2020,15.0,1M-10M
30,2000000.0,3,3,4,7,2020,15.0,1M-10M
30,1500000.0,3,3,4,7,2020,15.0,1M-10M
30,1200000.0,3,3,4,4,2020,15.0,1M-10M
30,1300000.0,2,2,3,7,2020,15.0,1M-10M
30,2000000.0,4,4,5,7,2020,15.0,1M-10M
30,1500000.0,3,3,4,7,2020,15.0,1M-10M
30,1500000.0,3,4,4,3,2020,15.0,1M-10M
30,1500000.0,4,4,4,3,2019,14.3,1M-10M
30,4000000.0,4,4,5,3,2019,14.3,1M-10M
30,4500000.0,4,4,5,3,2019,14.3,1M-10M
30,700000.0,2,2,2,0,2019,14.3,<1M
30,650000.0,2,2,2,0,2019,14.3,<1M
30,800000.0,3,3,3,0,2019,14.3,<1M
30,900000.0,3,3,4,0,2019,14.3,<1M
30,3000000.0,4,4,5,3,2019,14.3,1M-10M
30,900000.0,3,3,3,0,2019,14.3,<1M
30,3000000.0,4,4,5,7,2019,14.3,1M-10M
30,1000000.0,4,4,4,4,2019,14.3,<1M
30,750000.0,2,2,2,4,2019,14.3,<1M
30,3000000.0,4,4,5,3,2019,14.3,1M-10M
30,1500000.0,3,3,4,7,2019,14.3,1M-10M
30,1500000.0,3,3,4,4,2019,14.3,1M-10M
30,1500000.0,3,4,4,7,2019,14.3,1M-10M
