LOCATION,PRICE,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,Year,inflation_rate,price_range
4370569.584964921,3000000.0,3,3,3,4765325.870646766,2018,13.8,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,3,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2200000.0,3,3,3,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,1800000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,1500000.0,4,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,6500000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2300000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,600000.0,1,1,1,4399871.038848617,2018,13.8,<1M
4370569.584964921,400000.0,1,1,1,4399871.038848617,2018,13.8,<1M
4370569.584964921,2500000.0,4,5,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,500000.0,1,1,1,4399871.038848617,2018,13.8,<1M
4370569.584964921,2500000.0,4,5,4,4160807.1275527286,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4500000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2000000.0,3,3,3,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,1500000.0,4,2,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,12000000.0,5,6,6,4399871.038848617,2018,13.8,10M-100M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,600000.0,1,1,1,1052432.1055766107,2018,13.8,<1M
4370569.584964921,2300000.0,3,3,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,5,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,900000.0,2,2,3,4399871.038848617,2018,13.8,<1M
4370569.584964921,3000000.0,4,4,4,4765325.870646766,2018,13.8,1M-10M
4370569.584964921,6000000.0,5,5,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,900000.0,2,2,2,4399871.038848617,2018,13.8,<1M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4000000.0,4,5,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,300000.0,1,1,1,4399871.038848617,2018,13.8,<1M
4370569.584964921,4200000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,6000000.0,5,5,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,4000000.0,4,4,4,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,350000.0,2,2,2,4399871.038848617,2018,13.8,<1M
4370569.584964921,6500000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,8000000.0,5,5,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3300000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3000000.0,5,2,2,4399871.038848617,2018,13.8,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1800000.0,4,4,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2200000.0,3,3,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1260000.0,2,1,2,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1300000.0,2,1,2,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3500000.0,4,3,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,1700000.0,4,4,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,2000000.0,4,4,4,4399871.038848617,2017,13.2,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,5,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,5,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1200000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,800000.0,2,2,3,4399871.038848617,2016,12.5,<1M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,12000000.0,5,5,6,4399871.038848617,2016,12.5,10M-100M
4370569.584964921,2000000.0,3,3,3,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,7000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,7000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,5,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,900000.0,3,3,4,4399871.038848617,2016,12.5,<1M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,5,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,2,3,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1400000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1200000.0,4,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,5,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1000000.0,2,2,3,4399871.038848617,2016,12.5,<1M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2700000.0,3,3,3,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1000000.0,2,1,2,4399871.038848617,2016,12.5,<1M
4370569.584964921,4000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,5,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3600000.0,2,2,3,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,6000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2300000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2700000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,10000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,700000.0,3,2,2,4399871.038848617,2016,12.5,<1M
4370569.584964921,6500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1000000.0,2,2,2,4399871.038848617,2016,12.5,<1M
4370569.584964921,2200000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1700000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1700000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,2,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1500000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,12000000.0,5,5,6,4399871.038848617,2016,12.5,10M-100M
4370569.584964921,1200000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3600000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1200000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2200000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,5,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2400000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2100000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2300000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,2,1,1,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1000000.0,4,4,5,4399871.038848617,2016,12.5,<1M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,11000000.0,4,4,5,4399871.038848617,2016,12.5,10M-100M
4370569.584964921,1650000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3500000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1400000.0,4,4,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,1800000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,4,5,5,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,4500000.0,4,2,2,4399871.038848617,2016,12.5,1M-10M
4370569.584964921,3000000.0,3,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,6500000.0,5,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2300000.0,3,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2200000.0,3,2,2,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4200000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,10000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,6000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2600000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,1500000.0,3,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,3,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,3,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5000000.0,5,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,11000000.0,6,6,7,4399871.038848617,2015,11.6,10M-100M
4370569.584964921,2500000.0,2,2,2,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,1500000.0,3,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5000000.0,5,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,1500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,1300000.0,4,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2800000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,4,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5000000.0,3,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,6000000.0,4,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4500000.0,3,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,5,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,5,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,3000000.0,2,3,3,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,8000000.0,3,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2000000.0,5,5,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2300000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,4000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,6000000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2300000.0,4,4,5,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2500000.0,4,4,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,2000000.0,3,3,4,4399871.038848617,2015,11.6,1M-10M
4370569.584964921,5000000.0,2,2,2,4399871.038848617,2015,11.6,1M-10M
